"","Description","Location","Agency","Date","Time","School"
"1073","TAMPER WITH AUTO","2300 BLOCK CAM DEL COLLADO","San Diego Police","1/24/16","05:00","UCSD"
"1074","VEHICLE BREAK-IN/THEFT","9500 BLOCK LA JOLLA SHORES DRIVE","San Diego Police","1/24/16","00:00","UCSD"
"1075","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","3900 BLOCK MAHAILA AVENUE","San Diego Police","1/24/16","00:00","UCSD"
"1076","GRAND THEFT/UNSPECIFIED","8100 BLOCK CAMTO MALLORCA","San Diego Police","1/22/16","12:00","UCSD"
"1077","POSS CONTRL SUB PARAPHERNALIA","8400 BLOCK LA JOLLA SCENIC N DRIVE","San Diego Police","1/22/16","09:20","UCSD"
"1078","VANDALISM (LESS THAN $400)","4000 BLOCK ARRIBA STREET","San Diego Police","1/21/16","21:00","UCSD"
"1079","VEHICLE BREAK-IN/THEFT","8500 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","1/21/16","10:00","UCSD"
"1080","ABUSE/CRUELTY TO ELDERLY/DEPENDENT ADULT","4100 BLOCK LAS PALMAS SQUARE","San Diego Police","1/21/16","07:00","UCSD"
"1081","BATTERY AGAINST POLICE OFFICER","8200 BLOCK VIA MALLORCA","San Diego Police","1/21/16","04:11","UCSD"
"1082","VEHICLE BREAK-IN/THEFT","8700 BLOCK GILMAN DRIVE","San Diego Police","1/20/16","23:40","UCSD"
"1083","FRAUD","8500 BLOCK COSTA VERDE BOULEVARD","San Diego Police","1/20/16","20:30","UCSD"
"1084","FRAUD","4000 BLOCK PULITZER PLACE","San Diego Police","1/20/16","15:00","UCSD"
"1085","RAPE","3100 BLOCK EVENING WAY","San Diego Police","1/20/16","08:30","UCSD"
"1086","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","3500 BLOCK LEBON DRIVE","San Diego Police","1/20/16","01:30","UCSD"
"1087","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","3700 BLOCK NOBEL DRIVE","San Diego Police","1/19/16","19:00","UCSD"
"1088","VANDALISM ($400 OR MORE)","4500 BLOCK EXECUTIVE DRIVE","San Diego Police","1/19/16","18:07","UCSD"
"1089","VEHICLE BREAK-IN/THEFT","8300 BLOCK CLIFFRIDGE AVENUE","San Diego Police","1/19/16","18:00","UCSD"
"1090","TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT","7600 BLOCK PALMILLA DRIVE","San Diego Police","1/19/16","18:00","UCSD"
"1091","FRAUD","7600 BLOCK PALMILLA DRIVE","San Diego Police","1/19/16","14:00","UCSD"
"1092","TAMPER WITH AUTO","4500 BLOCK EXECUTIVE DRIVE","San Diego Police","1/19/16","06:07","UCSD"
"1093","EXHIBIT DEADLY WEAPON (OTHER THAN FIREARM)","4100 BLOCK DECORO STREET","San Diego Police","1/18/16","15:00","UCSD"
"1094","FRAUD","3900 BLOCK CAMTO TERVISO","San Diego Police","1/18/16","12:00","UCSD"
"1095","VEHICLE BREAK-IN/THEFT","6300 BLOCK BUNCHE TERRACE","San Diego Police","1/18/16","04:00","UCSD"
"1096","VEHICLE BREAK-IN/THEFT","6200 BLOCK BAJER STREET","San Diego Police","1/17/16","19:25","UCSD"
"1097","DUI DRUGS (M)","8600 BLOCK GENESEE AVENUE","San Diego Police","1/17/16","19:00","UCSD"
"1098","DUI ALCOHOL AND/OR DRUGS","9800 BLOCK GENESEE AVENUE","San Diego Police","1/17/16","16:52","UCSD"
"1099","VEHICLE BREAK-IN/THEFT","7500 BLOCK CHARMANT DRIVE","San Diego Police","1/17/16","00:10","UCSD"
"1100","VEHICLE BREAK-IN/THEFT","7500 BLOCK CHARMANT DRIVE","San Diego Police","1/17/16","00:00","UCSD"
"1101","VEHICLE BREAK-IN/THEFT","8300 BLOCK REGENTS ROAD","San Diego Police","1/16/16","19:55","UCSD"
"1102","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","3800 BLOCK NOBEL DRIVE","San Diego Police","1/16/16","17:20","UCSD"
"1103","VANDALISM (LESS THAN $400)","8400 BLOCK VIA MALLORCA","San Diego Police","1/16/16","10:30","UCSD"
"1104","VEHICLE BREAK-IN/THEFT","2100 BLOCK CALLE FRESCOTA","San Diego Police","1/16/16","02:05","UCSD"
"1105","FRAUD","8400 BLOCK VIA MALLORCA","San Diego Police","1/16/16","01:00","UCSD"
"1106","DUI ALCOHOL AND/OR DRUGS","3800 BLOCK NOBEL DRIVE","San Diego Police","1/16/16","00:47","UCSD"
"1107","GRAND THEFT/UNSPECIFIED","8600 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","1/15/16","20:33","UCSD"
"1108","RESIDENTIAL BURGLARY","8800 BLOCK LA JOLLA SHORES DRIVE","San Diego Police","1/15/16","19:00","UCSD"
"1109","THEFT","4300 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","1/15/16","17:55","UCSD"
"1110","THEFT","4300 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","1/15/16","17:10","UCSD"
"1111","FRAUD","4100 BLOCK EXECUTIVE DRIVE","San Diego Police","1/15/16","16:00","UCSD"
"1112","VEHICLE BREAK-IN/THEFT","8500 BLOCK COSTA VERDE BOULEVARD","San Diego Police","1/15/16","03:30","UCSD"
"1113","VEHICLE BREAK-IN/THEFT","7000 BLOCK CHARMANT DRIVE","San Diego Police","1/14/16","19:30","UCSD"
"1114","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","4400 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","1/14/16","18:30","UCSD"
"1115","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","7600 BLOCK PALMILLA DRIVE","San Diego Police","1/14/16","15:00","UCSD"
"1116","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","8800 BLOCK COSTA VERDE BOULEVARD","San Diego Police","1/14/16","14:00","UCSD"
"1117","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","8800 BLOCK COSTA VERDE BOULEVARD","San Diego Police","1/14/16","12:00","UCSD"
"1118","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","9800 BLOCK GENESEE AVENUE","San Diego Police","1/14/16","10:30","UCSD"
"1119","FRAUD","8800 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","1/14/16","08:00","UCSD"
"1120","POSSESSION OF NARCOTIC CONTROLLED SUBSTANCES (M)","10600 N BLOCK NORTH TORREY PINES ROAD","San Diego Police","1/14/16","03:20","UCSD"
"1121","FRAUD","8500 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","1/13/16","17:00","UCSD"
"1122","POSS CONTRL SUB PARAPHERNALIA","9800 BLOCK GENESEE AVENUE","San Diego Police","1/13/16","15:30","UCSD"
"1123","FRAUD","3700 BLOCK NOBEL DRIVE","San Diego Police","1/13/16","09:30","UCSD"
"1124","VEHICLE BREAK-IN/THEFT","2700 BLOCK TORREY PINES ROAD","San Diego Police","1/13/16","01:00","UCSD"
"1125","VANDALISM (LESS THAN $400)","4400 BLOCK VIA PRECIPICIO","San Diego Police","1/13/16","00:00","UCSD"
"1126","MALICIOUS MISCHIEF/VANDALISM(MISDEMEANOR)","8900 BLOCK VIA ANDAR","San Diego Police","1/12/16","23:30","UCSD"
"1127","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","7800 BLOCK CAM RAPOSA","San Diego Police","1/12/16","18:00","UCSD"
"1128","FRAUD","2600 BLOCK ELLENTOWN ROAD","San Diego Police","1/12/16","09:30","UCSD"
"1129","FRAUD","8100 BLOCK GENESEE AVENUE","San Diego Police","1/11/16","10:00","UCSD"
"1130","FRAUD","4000 BLOCK MAHAILA AVENUE","San Diego Police","1/11/16","07:00","UCSD"
"1131","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","4300 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","1/11/16","07:00","UCSD"
"1132","OTHER SEX CRIME","9600 BLOCK LA JOLLA FARMS ROAD","San Diego Police","1/10/16","18:00","UCSD"
"1133","FRAUD","8500 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","1/10/16","11:49","UCSD"
"1134","DISORDERLY CONDUCT: ALCOHOL","9500 BLOCK GENESEE AVENUE","San Diego Police","1/10/16","06:39","UCSD"
"1135","THEFT","4300 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","1/9/16","19:15","UCSD"
"1136","VEHICLE BREAK-IN/THEFT","4400 BLOCK NOBEL DRIVE","San Diego Police","1/9/16","18:00","UCSD"
"1137","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","7600 BLOCK PALMILLA DRIVE","San Diego Police","1/9/16","14:03","UCSD"
"1138","THEFT","8900 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","1/9/16","01:00","UCSD"
"1139","VEHICLE BREAK-IN/THEFT","8700 BLOCK NOTTINGHAM PLACE","San Diego Police","1/8/16","22:30","UCSD"
"1140","VEHICLE BREAK-IN/THEFT","8800 BLOCK COSTA VERDE BOULEVARD","San Diego Police","1/8/16","20:15","UCSD"
"1141","MALICIOUS MISCHIEF/VANDALISM(MISDEMEANOR)","2800 BLOCK TORREY PINES ROAD","San Diego Police","1/8/16","17:00","UCSD"
"1142","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","4400 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","1/8/16","15:00","UCSD"
"1143","RESIDENTIAL BURGLARY","4000 BLOCK PULITZER PLACE","San Diego Police","1/7/16","12:00","UCSD"
"1144","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","4300 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","1/7/16","11:50","UCSD"
"1145","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","8800 BLOCK COSTA VERDE BOULEVARD","San Diego Police","1/7/16","00:00","UCSD"
"1146","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","8900 BLOCK LA JOLLA SCENIC N DRIVE","San Diego Police","1/6/16","23:00","UCSD"
"1147","VEHICLE BREAK-IN/THEFT","8700 BLOCK GENESEE AVENUE","San Diego Police","1/6/16","18:10","UCSD"
"1148","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","4500 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","1/6/16","18:00","UCSD"
"1149","VEHICLE BREAK-IN/THEFT","8300 BLOCK CAM DEL ORO","San Diego Police","1/6/16","12:00","UCSD"
"1150","FRAUD","4200 BLOCK EXECUTIVE DRIVE","San Diego Police","1/6/16","08:00","UCSD"
"1151","VEHICLE BREAK-IN/THEFT","7600 BLOCK PALMILLA DRIVE","San Diego Police","1/6/16","01:40","UCSD"
"1152","FRAUD","7700 BLOCK REGENTS ROAD","San Diego Police","1/5/16","12:00","UCSD"
"1153","VEHICLE BREAK-IN/THEFT","4000 BLOCK PORTE LA PAZ","San Diego Police","1/4/16","21:00","UCSD"
"1154","VEHICLE BREAK-IN/THEFT","2100 BLOCK AVNDA DE LA RIBERA","San Diego Police","1/4/16","19:00","UCSD"
"1155","FRAUD","4200 BLOCK EXECUTIVE SQUARE","San Diego Police","1/4/16","00:00","UCSD"
"1156","TAMPER WITH AUTO","8500 BLOCK COSTA VERDE BOULEVARD","San Diego Police","1/2/16","22:00","UCSD"
"1157","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","4300 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","1/2/16","14:10","UCSD"
"1158","VEHICLE BREAK-IN/THEFT","2800 BLOCK TORREY PINES SCENIC DRIVE","San Diego Police","1/2/16","11:30","UCSD"
"1159","COMMERCIAL ROBBERY - WEAPON USED","4500 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","1/1/16","19:50","UCSD"
"1160","VANDALISM ($400 OR MORE)","3900 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","1/1/16","12:30","UCSD"
"1161","FRAUD","9800 BLOCK GENESEE AVENUE","San Diego Police","1/1/16","09:00","UCSD"
"1162","FRAUD","8800 BLOCK ROBIN HOOD LANE","San Diego Police","1/1/16","09:00","UCSD"
"1163","MALICIOUS MISCHIEF/VANDALISM(MISDEMEANOR)","2700 BLOCK BORDEAUX AVENUE","San Diego Police","1/1/16","03:00","UCSD"
"1164","OTHER SEX CRIME","8300 BLOCK CAM DEL ORO","San Diego Police","1/1/16","02:00","UCSD"
"1165","TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT","8800 BLOCK COSTA VERDE BOULEVARD","San Diego Police","12/31/15","23:30","UCSD"
"1166","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","4100 BLOCK DECORO STREET","San Diego Police","12/31/15","00:01","UCSD"
"1167","BURGLARY (SHOPLIFTING) (M)","8600 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","12/30/15","19:50","UCSD"
"1168","FRAUD","8300 BLOCK CAMTO HELECHO","San Diego Police","12/30/15","12:00","UCSD"
"1169","VANDALISM ($400 OR MORE)","7200 BLOCK CHARMANT DRIVE","San Diego Police","12/30/15","06:00","UCSD"
"1170","RESIDENTIAL BURGLARY","8900 BLOCK CAMTO FRESCO","San Diego Police","12/30/15","01:00","UCSD"
"1171","OBSTRUCT/RESIST EXECUTIVE OFFICER","3700 BLOCK NOBEL DRIVE","San Diego Police","12/29/15","21:53","UCSD"
"1172","OBSTRUCT/RESIST PUB OFFICER","3700 BLOCK NOBEL DRIVE","San Diego Police","12/29/15","21:39","UCSD"
"1173","ABUSE/CRUELTY TO ELDERLY/DEPENDENT ADULT","3700 BLOCK NOBEL DRIVE","San Diego Police","12/29/15","19:39","UCSD"
"1174","VEHICLE BREAK-IN/THEFT","8500 BLOCK EL PASEO GRANDE","San Diego Police","12/29/15","18:00","UCSD"
"1175","VEHICLE BREAK-IN/THEFT","8600 BLOCK GENESEE AVENUE","San Diego Police","12/29/15","16:00","UCSD"
"1176","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","7700 BLOCK REGENTS ROAD","San Diego Police","12/29/15","12:45","UCSD"
"1177","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","7500 BLOCK CHARMANT DRIVE","San Diego Police","12/28/15","02:00","UCSD"
"1178","GRAND THEFT/UNSPECIFIED","3700 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","12/27/15","22:30","UCSD"
"1179","BURGLARY (SHOPLIFTING) (M)","8600 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","12/27/15","19:00","UCSD"
"1180","TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT","3900 BLOCK NOBEL DRIVE","San Diego Police","12/27/15","17:00","UCSD"
"1181","DUI ALCOHOL (M)","9800 BLOCK GENESEE AVENUE","San Diego Police","12/27/15","01:35","UCSD"
"1182","VEHICLE BREAK-IN/THEFT","8300 BLOCK VIA SONOMA","San Diego Police","12/26/15","18:15","UCSD"
"1183","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","7600 BLOCK PALMILLA DRIVE","San Diego Police","12/26/15","14:55","UCSD"
"1184","VEHICLE BREAK-IN/THEFT","3800 BLOCK CAM LINDO","San Diego Police","12/26/15","01:00","UCSD"
"1185","ASSAULT W/DEADLY WEAPON OTHER THAN FIREARM OR GBI FORCE","3200 BLOCK HOLIDAY COURT","San Diego Police","12/24/15","22:13","UCSD"
"1186","RESIDENTIAL BURGLARY","8300 BLOCK PASEO DEL OCASO","San Diego Police","12/24/15","16:34","UCSD"
"1187","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","8600 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","12/24/15","12:44","UCSD"
"1188","FRAUD","8900 BLOCK COSTA VERDE BOULEVARD","San Diego Police","12/23/15","18:00","UCSD"
"1189","BATTERY WITH SERIOUS BODILY INJURY (F)","8600 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","12/23/15","16:00","UCSD"
"1190","PETTY THEFT","8600 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","12/23/15","15:00","UCSD"
"1191","RESIDENTIAL BURGLARY","4000 BLOCK PULITZER PLACE","San Diego Police","12/23/15","09:00","UCSD"
"1192","GRAND THEFT/UNSPECIFIED","8800 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","12/22/15","20:11","UCSD"
"1193","TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT","8900 BLOCK NOTTINGHAM PLACE","San Diego Police","12/22/15","18:00","UCSD"
"1194","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","7700 BLOCK CAM NOGUERA","San Diego Police","12/22/15","08:00","UCSD"
"1195","TRANS/SELL NARCOTIC/CONTROLLED SUBS (F)","LA JOLLA VILLAGE / SB I-5","San Diego Police","12/21/15","18:20","UCSD"
"1196","THEFT","4400 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","12/21/15","18:00","UCSD"
"1197","VEHICLE BREAK-IN/THEFT","3100 BLOCK VIA ALICANTE","San Diego Police","12/21/15","11:00","UCSD"
"1198","RESIDENTIAL BURGLARY","8300 BLOCK LA JOLLA SCENIC N DRIVE","San Diego Police","12/21/15","09:00","UCSD"
"1199","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","2500 BLOCK RUETTE NICE","San Diego Police","12/21/15","07:00","UCSD"
"1200","VEHICLE BREAK-IN/THEFT","3100 BLOCK VIA ALICANTE","San Diego Police","12/20/15","22:00","UCSD"
"1201","VEHICLE BREAK-IN/THEFT","3500 BLOCK LEBON DRIVE","San Diego Police","12/20/15","20:30","UCSD"
"1202","RESIDENTIAL BURGLARY","8700 BLOCK GILMAN DRIVE","San Diego Police","12/19/15","22:30","UCSD"
"1203","VEHICLE BREAK-IN/THEFT","3800 BLOCK NOBEL DRIVE","San Diego Police","12/19/15","22:20","UCSD"
"1204","DUI ALCOHOL (M)","9800 BLOCK GENESSE AVENUE","San Diego Police","12/19/15","19:20","UCSD"
"1205","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","8600 BLOCK LA JOLLA SHORES DRIVE","San Diego Police","12/19/15","17:35","UCSD"
"1206","VEHICLE BREAK-IN/THEFT","8300 BLOCK LA JOLLA SHORES DRIVE","San Diego Police","12/19/15","08:00","UCSD"
"1207","FRAUD","8300 BLOCK CAM DEL ORO","San Diego Police","12/19/15","08:00","UCSD"
"1208","DUI ALCOHOL AND/OR DRUGS","4300 BLOCK EXECUTIVE DRIVE","San Diego Police","12/19/15","01:10","UCSD"
"1209","COMMERCIAL ROBBERY - WEAPON USED","7700 BLOCK REGENTS ROAD","San Diego Police","12/18/15","23:00","UCSD"
"1210","BURGLARY (SHOPLIFTING) (M)","4500 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","12/18/15","16:00","UCSD"
"1211","VEHICLE BREAK-IN/THEFT","9800 BLOCK GENESEE AVENUE","San Diego Police","12/18/15","09:35","UCSD"
"1212","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","8700 BLOCK COSTA VERDE BOULEVARD","San Diego Police","12/17/15","21:00","UCSD"
"1213","PETTY THEFT","4200 BLOCK NOBEL DRIVE","San Diego Police","12/17/15","10:20","UCSD"
"1214","VANDALISM (LESS THAN $400)","9800 BLOCK GENESEE AVENUE","San Diego Police","12/17/15","08:00","UCSD"
"1215","VEHICLE BREAK-IN/THEFT","7900 BLOCK CAM JONATA","San Diego Police","12/17/15","00:00","UCSD"
"1216","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","8000 BLOCK CAM KIOSCO","San Diego Police","12/16/15","10:25","UCSD"
"1217","RAPE","3900 BLOCK NOBEL DRIVE","San Diego Police","12/16/15","04:30","UCSD"
"1218","VANDALISM (LESS THAN $400)","8600 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","12/15/15","20:35","UCSD"
"1219","GRAND THEFT/UNSPECIFIED","8700 BLOCK COSTA VERDE BOULEVARD","San Diego Police","12/15/15","15:37","UCSD"
"1220","FRAUD","2400 BLOCK ELLENTOWN ROAD","San Diego Police","12/15/15","15:00","UCSD"
"1221","VEHICLE BREAK-IN/THEFT","3900 BLOCK NOBEL DRIVE","San Diego Police","12/15/15","13:00","UCSD"
"1222","TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT","8200 BLOCK PASEO DEL OCASO","San Diego Police","12/14/15","19:00","UCSD"
"1223","GRAND THEFT/UNSPECIFIED","8000 BLOCK VIA SAN SABA","San Diego Police","12/14/15","17:00","UCSD"
"1224","BATTERY ON PERSON","9500 BLOCK EASTER WAY","San Diego Police","12/14/15","16:57","UCSD"
"1225","RESIDENTIAL BURGLARY","3500 BLOCK LEBON DRIVE","San Diego Police","12/14/15","09:30","UCSD"
"1226","OPEN CONTAINER IN PUBLIC PARK","8600 BLOCK GENESEE AVENUE","San Diego Police","12/13/15","18:30","UCSD"
"1227","VEHICLE BREAK-IN/THEFT","9600 BLOCK CAMTO DEL FELIZ","San Diego Police","12/13/15","13:00","UCSD"
"1228","TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT","8800 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","12/13/15","12:00","UCSD"
"1229","VANDALISM (LESS THAN $1000)","8300 BLOCK LA JOLLA SCENIC N DRIVE","San Diego Police","12/13/15","10:30","UCSD"
"1230","TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT","3800 BLOCK NOBEL DRIVE","San Diego Police","12/13/15","09:00","UCSD"
"1231","VEHICLE BREAK-IN/THEFT","4400 BLOCK NOBEL DRIVE","San Diego Police","12/12/15","23:30","UCSD"
"1232","RESIDENTIAL BURGLARY","4000 BLOCK PORTE DE PALMAS","San Diego Police","12/12/15","21:30","UCSD"
"1233","FRAUD","8500 BLOCK COSTA VERDE BOULEVARD","San Diego Police","12/12/15","10:00","UCSD"
"1234","TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT","NOBEL DRIVE / REGENTS ROAD","San Diego Police","12/12/15","00:05","UCSD"
"1235","FRAUD","8400 BLOCK PASEO DEL OCASO","San Diego Police","12/11/15","06:00","UCSD"
"1236","FRAUD","8800 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","12/10/15","22:45","UCSD"
"1237","FRAUD","8700 BLOCK COSTA VERDE BOULEVARD","San Diego Police","12/10/15","18:56","UCSD"
"1238","VEHICLE BREAK-IN/THEFT","8300 BLOCK CAM DEL ORO","San Diego Police","12/10/15","17:00","UCSD"
"1239","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","8600 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","12/10/15","10:30","UCSD"
"1240","VEHICLE BREAK-IN/THEFT","4300 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","12/9/15","18:00","UCSD"
"1241","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","3100 BLOCK MORNING WAY","San Diego Police","12/9/15","15:21","UCSD"
"1242","VEHICLE BREAK-IN/THEFT","8700 BLOCK COSTA VERDE BOULEVARD","San Diego Police","12/7/15","23:00","UCSD"
"1243","TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT","3900 BLOCK CAM CALMA","San Diego Police","12/7/15","08:00","UCSD"
"1244","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","4300 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","12/6/15","20:00","UCSD"
"1245","POSSESS MARIJUANA 28.5 GRAMS OR LESS OR W/NO PRIOR","8600 BLOCK GENESEE AVENUE","San Diego Police","12/6/15","18:16","UCSD"
"1246","RESIDENTIAL BURGLARY","2100 BLOCK AVNDA DE LA RIBERA","San Diego Police","12/6/15","18:00","UCSD"
"1247","TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT","9800 BLOCK GENESEE AVENUE","San Diego Police","12/6/15","14:30","UCSD"
"1248","RAPE","4100 BLOCK EXECUTIVE DRIVE","San Diego Police","12/5/15","22:30","UCSD"
"1249","FRAUD","8300 BLOCK CAM DEL ORO","San Diego Police","12/5/15","13:50","UCSD"
"1250","VANDALISM ($400 OR MORE)","8200 BLOCK CAMTO LACAYO","San Diego Police","12/4/15","20:00","UCSD"
"1251","DISORDERLY CONDUCT: ALCOHOL","4300 BLOCK NOBEL DRIVE","San Diego Police","12/4/15","14:30","UCSD"
"1252","VEHICLE BREAK-IN/THEFT","8500 BLOCK COSTA VERDE BOULEVARD","San Diego Police","12/4/15","07:10","UCSD"
"1253","FRAUD","3500 BLOCK LEBON DRIVE","San Diego Police","12/3/15","12:00","UCSD"
"1254","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","8800 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","12/3/15","01:16","UCSD"
"1255","RESIDENTIAL BURGLARY","4200 BLOCK CAMTO CASSIS","San Diego Police","12/2/15","19:30","UCSD"
"1256","VEHICLE BREAK-IN/THEFT","8500 BLOCK EL PASEO GRANDE","San Diego Police","12/2/15","06:50","UCSD"
"1257","VEHICLE BREAK-IN/THEFT","3200 BLOCK HOLIDAY COURT","San Diego Police","12/1/15","20:15","UCSD"
"1258","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","4100 BLOCK DECORO STREET","San Diego Police","12/1/15","15:30","UCSD"
"1259","PETTY THEFT","8600 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","12/1/15","14:45","UCSD"
"1260","VEHICLE BREAK-IN/THEFT","8800 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","12/1/15","13:10","UCSD"
"1261","VANDALISM ($400 OR MORE)","8000 BLOCK GILMAN COURT","San Diego Police","12/1/15","01:10","UCSD"
"1262","STREET ROBBERY - NO WEAPON","3500 BLOCK LEBON DRIVE","San Diego Police","11/30/15","21:30","UCSD"
"1263","FRAUD","8500 BLOCK COSTA VERDE BOULEVARD","San Diego Police","11/30/15","20:00","UCSD"
"1264","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","4400 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","11/30/15","18:50","UCSD"
"1265","FRAUD","3900 BLOCK NOBEL DRIVE","San Diego Police","11/30/15","12:00","UCSD"
"1266","VEHICLE BREAK-IN/THEFT","4000 BLOCK PORTE LA PAZ","San Diego Police","11/30/15","08:10","UCSD"
"1267","VEHICLE BREAK-IN/THEFT","4000 BLOCK PORTE LA PAZ","San Diego Police","11/29/15","17:00","UCSD"
"1268","VEHICLE BREAK-IN/THEFT","8500 BLOCK EL PASEO GRANDE","San Diego Police","11/29/15","13:00","UCSD"
"1269","VANDALISM ($400 OR MORE)","7900 BLOCK CAM KIOSCO","San Diego Police","11/29/15","12:00","UCSD"
"1270","VEHICLE BREAK-IN/THEFT","8300 BLOCK CLIFFRIDGE AVENUE","San Diego Police","11/27/15","13:00","UCSD"
"1271","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","8600 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","11/27/15","10:39","UCSD"
"1272","RESIDENTIAL BURGLARY","7100 BLOCK CAMTO ZABALA","San Diego Police","11/26/15","07:00","UCSD"
"1273","VEHICLE BREAK-IN/THEFT","3500 BLOCK LEBON DRIVE","San Diego Police","11/25/15","22:00","UCSD"
"1274","VEHICLE BREAK-IN/THEFT","3500 BLOCK LEBON DRIVE","San Diego Police","11/25/15","20:50","UCSD"
"1275","VANDALISM ($400 OR MORE)","3400 BLOCK LEBON DRIVE","San Diego Police","11/25/15","17:30","UCSD"
"1276","TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT","4000 BLOCK ROSENDA COURT","San Diego Police","11/25/15","15:00","UCSD"
